France	2015	4	18505
France	2016	1	19528
France	2016	2	19512
France	2016	3	16285
France	2016	4	16937
France	2017	1	17791
France	2017	2	16489
France	2017	3	17105
France	2017	4	15593
France	2018	1	16311
France	2018	2	16021
France	2018	3	14855
France	2018	4	13997
France	2019	1	17317
France	2019	2	14742
France	2019	3	13097
France	2019	4	13792
France	2020	1	14131
France	2020	2	17883
France	2020	3	14663
France	2020	4	14796
France	2021	1	13089
France	2021	2	11603
France	2021	3	10529
France	2021	4	7933
Gabon	2008	3	0
Gabon	2008	4	0
Gabon	2009	1	0
Gabon	2009	2	0
Gabon	2009	3	0
Gabon	2009	4	0
Gabon	2010	1	0
Gabon	2010	2	0
Gabon	2010	3	0
Gabon	2010	4	0
Gabon	2011	1	0
Gabon	2011	2	0
Gabon	2011	3	0
Gabon	2011	4	1
Gabon	2012	1	0
Gabon	2012	2	1
Gabon	2012	3	1
Gabon	2012	4	0
Gabon	2013	1	0
Gabon	2013	2	0
Gabon	2013	3	1
Gabon	2013	4	2
Gabon	2014	1	6
Gabon	2014	2	2
Gabon	2014	3	5
Gabon	2014	4	1
Gabon	2015	1	4
Gabon	2015	2	0
Gabon	2015	3	0
Gabon	2015	4	1
Gabon	2016	1	0
Gabon	2016	2	10
Gabon	2016	3	2
Gabon	2016	4	1
Gabon	2017	1	0
Gabon	2017	2	1
Gabon	2017	3	5
Gabon	2017	4	16
Gabon	2018	1	1
Gabon	2018	2	2
Gabon	2018	3	1
Gabon	2018	4	3
Gabon	2019	1	0
Gabon	2019	2	1
Gabon	2019	3	1
Gabon	2019	4	0
Gabon	2020	1	2
Gabon	2020	2	1
Gabon	2020	3	0
Gabon	2020	4	0
Gabon	2021	1	3
Gabon	2021	2	1
Gabon	2021	3	5
Gabon	2021	4	0
Georgia	2008	3	64
Georgia	2008	4	96
Georgia	2009	1	58
Georgia	2009	2	31
Georgia	2009	3	130
Georgia	2009	4	202
Georgia	2010	1	204
Georgia	2010	2	284
Georgia	2010	3	323
Georgia	2010	4	171
Georgia	2011	1	332
Georgia	2011	2	451
Georgia	2011	3	636
Georgia	2011	4	324
Georgia	2012	1	293
Georgia	2012	2	547
Georgia	2012	3	392
Georgia	2012	4	566
Georgia	2013	1	723
Georgia	2013	2	953
Georgia	2013	3	1195
Georgia	2013	4	1182
Georgia	2014	1	1133
Georgia	2014	2	667
Georgia	2014	3	746
Georgia	2014	4	754
Georgia	2015	1	1047
Georgia	2015	2	1374
Georgia	2015	3	843
Georgia	2015	4	925
Georgia	2016	1	731
Georgia	2016	2	771
Georgia	2016	3	369
Georgia	2016	4	462
Georgia	2017	1	555
Georgia	2017	2	562
Georgia	2017	3	585
Georgia	2017	4	403
Georgia	2018	1	484
Georgia	2018	2	384
Georgia	2018	3	489
Georgia	2018	4	442
Georgia	2019	1	335
Georgia	2019	2	343
Georgia	2019	3	423
Georgia	2019	4	451
Georgia	2020	1	472
Georgia	2020	2	445
Georgia	2020	3	374
Georgia	2020	4	394
Georgia	2021	1	325
Georgia	2021	2	320
Georgia	2021	3	468
Georgia	2021	4	220
Germany	2008	3	2159
Germany	2008	4	4892
Germany	2009	1	6935
Germany	2009	2	8453
Germany	2009	3	10640
Germany	2009	4	11885
Germany	2010	1	15441
Germany	2010	2	16811
Germany	2010	3	19636
Germany	2010	4	20404
Germany	2011	1	28020
Germany	2011	2	28041
Germany	2011	3	29428
Germany	2011	4	29065
Germany	2012	1	34341
Germany	2012	2	30986
Germany	2012	3	33379
Germany	2012	4	32685
Germany	2013	1	38107
Germany	2013	2	36259
Germany	2013	3	36933
Germany	2013	4	37486
Germany	2014	1	41217
Germany	2014	2	35287
Germany	2014	3	32877
Germany	2014	4	30323
Germany	2015	1	33749
Germany	2015	2	36250
Germany	2015	3	35378
Germany	2015	4	35335
Germany	2016	1	38945
Germany	2016	2	36656
Germany	2016	3	34582
Germany	2016	4	32011
Germany	2017	1	36499
Germany	2017	2	33678
Germany	2017	3	34273
Germany	2017	4	29336
Germany	2018	1	32256
Germany	2018	2	29460
Germany	2018	3	29566
Germany	2018	4	27288
Germany	2019	1	29659
Germany	2019	2	26651
Germany	2019	3	26085
Germany	2019	4	25904
Germany	2020	1	26823
Germany	2020	2	30448
Germany	2020	3	25527
Germany	2020	4	22997
Germany	2021	1	23550
Germany	2021	2	20391
Germany	2021	3	18198
Germany	2021	4	13942
Ghana	2008	3	0
Ghana	2008	4	1
Ghana	2009	1	0
Ghana	2009	2	1
Ghana	2009	3	1
Ghana	2009	4	3
Ghana	2010	1	4
Ghana	2010	2	3
Ghana	2010	3	51
Ghana	2010	4	28
Ghana	2011	1	134
Ghana	2011	2	73
Ghana	2011	3	32
Ghana	2011	4	27
Ghana	2012	1	22
Ghana	2012	2	52
Ghana	2012	3	36
Ghana	2012	4	40
Ghana	2013	1	47
Ghana	2013	2	35
Ghana	2013	3	31
Ghana	2013	4	45
Ghana	2014	1	60
Ghana	2014	2	81
Ghana	2014	3	145
Ghana	2014	4	178
Ghana	2015	1	158
Ghana	2015	2	235
Ghana	2015	3	158
Ghana	2015	4	115
Ghana	2016	1	242
Ghana	2016	2	307
Ghana	2016	3	237
Ghana	2016	4	148
Ghana	2017	1	183
Ghana	2017	2	182
Ghana	2017	3	205
Ghana	2017	4	145
Ghana	2018	1	236
Ghana	2018	2	106
Ghana	2018	3	212
Ghana	2018	4	238
Ghana	2019	1	175
Ghana	2019	2	229
Ghana	2019	3	185
Ghana	2019	4	157
Ghana	2020	1	211
Ghana	2020	2	212
Ghana	2020	3	344
Ghana	2020	4	200
Ghana	2021	1	177
Ghana	2021	2	198
Ghana	2021	3	193
Ghana	2021	4	115
Greece	2008	3	182
Greece	2008	4	484
Greece	2009	1	553
Greece	2009	2	609
Greece	2009	3	606
Greece	2009	4	660
Greece	2010	1	1170
Greece	2010	2	1190
Greece	2010	3	1127
Greece	2010	4	1299
Greece	2011	1	1538
Greece	2011	2	1631
Greece	2011	3	1522
Greece	2011	4	1834
Greece	2012	1	2003
Greece	2012	2	1862
Greece	2012	3	1595
Greece	2012	4	1908
Greece	2013	1	2018
Greece	2013	2	2105
Greece	2013	3	1970
Greece	2013	4	3073
Greece	2014	1	2766
Greece	2014	2	2843
Greece	2014	3	2764
Greece	2014	4	2723
Greece	2015	1	2186
Greece	2015	2	2282
Greece	2015	3	1857
Greece	2015	4	2333
Greece	2016	1	2378
Greece	2016	2	2382
Greece	2016	3	2432
Greece	2016	4	2476
Greece	2017	1	2752
Greece	2017	2	2579
Greece	2017	3	2204
Greece	2017	4	2250
Greece	2018	1	2121
Greece	2018	2	1506
Greece	2018	3	1771
Greece	2018	4	1844
Greece	2019	1	2106
Greece	2019	2	1996
Greece	2019	3	1872
Greece	2019	4	2377
Greece	2020	1	2172
Greece	2020	2	2159
Greece	2020	3	1788
Greece	2020	4	2224
Greece	2021	1	2130
Greece	2021	2	1439
Greece	2021	3	1635
Greece	2021	4	1154
Grenada	2008	3	0
Grenada	2008	4	0
Grenada	2009	1	0
Grenada	2009	2	11
Grenada	2009	3	0
Grenada	2009	4	4
Grenada	2010	1	0
Grenada	2010	2	1
Grenada	2010	3	0
Grenada	2010	4	1
Grenada	2011	1	2
Grenada	2011	2	6
Grenada	2011	3	2
Grenada	2011	4	4
Grenada	2012	1	1
Grenada	2012	2	1
Grenada	2012	3	8
Grenada	2012	4	2
Grenada	2013	1	2
Grenada	2013	2	0
Grenada	2013	3	1
Grenada	2013	4	1
Grenada	2014	1	0
Grenada	2014	2	0
Grenada	2014	3	1
Grenada	2014	4	0
Grenada	2015	1	1
Grenada	2015	2	0
Grenada	2015	3	0
Grenada	2015	4	0
Grenada	2016	1	1
Grenada	2016	2	10
Grenada	2016	3	5
Grenada	2016	4	1
Grenada	2017	1	0
Grenada	2017	2	1
Grenada	2017	3	0
Grenada	2017	4	8
Grenada	2018	1	5
Grenada	2018	2	0
Grenada	2018	3	0
Grenada	2018	4	22
Grenada	2019	1	7
Grenada	2019	2	1
Grenada	2019	3	2
Grenada	2019	4	1
Grenada	2020	1	1
Grenada	2020	2	3
Grenada	2020	3	1
Grenada	2020	4	0
Grenada	2021	1	1
Grenada	2021	2	1
Grenada	2021	3	0
Grenada	2021	4	0
Guatemala	2008	3	260
Guatemala	2008	4	609
Guatemala	2009	1	460
Guatemala	2009	2	594
Guatemala	2009	3	1293
Guatemala	2009	4	1291
Guatemala	2010	1	1083
Guatemala	2010	2	1073
Guatemala	2010	3	1105
Guatemala	2010	4	1224
Guatemala	2011	1	1271
Guatemala	2011	2	1231
Guatemala	2011	3	1614
Guatemala	2011	4	1394
Guatemala	2012	1	1369
Guatemala	2012	2	1149
Guatemala	2012	3	1285
Guatemala	2012	4	1480
Guatemala	2013	1	1548
Guatemala	2013	2	1466
Guatemala	2013	3	1588
Guatemala	2013	4	1844
Guatemala	2014	1	1532
Guatemala	2014	2	1302
Guatemala	2014	3	1337
Guatemala	2014	4	1041
Guatemala	2015	1	1088
Guatemala	2015	2	1484
Guatemala	2015	3	1661
Guatemala	2015	4	1265
Guatemala	2016	1	1226
Guatemala	2016	2	1403
Guatemala	2016	3	1668
Guatemala	2016	4	1317
Guatemala	2017	1	1641
Guatemala	2017	2	1766
Guatemala	2017	3	1455
Guatemala	2017	4	1070
Guatemala	2018	1	894
Guatemala	2018	2	961
Guatemala	2018	3	1008
Guatemala	2018	4	739
Guatemala	2019	1	783
Guatemala	2019	2	1159
Guatemala	2019	3	827
Guatemala	2019	4	954
Guatemala	2020	1	668
Guatemala	2020	2	861
Guatemala	2020	3	626
Guatemala	2020	4	483
Guatemala	2021	1	571
Guatemala	2021	2	447
Guatemala	2021	3	402
Guatemala	2021	4	240
Guinea	2008	3	0
Guinea	2008	4	0
Guinea	2009	1	0
Guinea	2009	2	2
Guinea	2009	3	2
Guinea	2009	4	0
Guinea	2010	1	2
Guinea	2010	2	0
Guinea	2010	3	1
Guinea	2010	4	0
Guinea	2011	1	0
Guinea	2011	2	4
Guinea	2011	3	0
Guinea	2011	4	3
Guinea	2012	1	4
Guinea	2012	2	14
Guinea	2012	3	3
Guinea	2012	4	5
Guinea	2013	1	1
Guinea	2013	2	6
Guinea	2013	3	0
Guinea	2013	4	8
Guinea	2014	1	3
Guinea	2014	2	6
Guinea	2014	3	1
Guinea	2014	4	5
Guinea	2015	1	10
Guinea	2015	2	11
Guinea	2015	3	0
Guinea	2015	4	6
Guinea	2016	1	6
Guinea	2016	2	4
Guinea	2016	3	12
Guinea	2016	4	4
Guinea	2017	1	9
Guinea	2017	2	38
Guinea	2017	3	13
Guinea	2017	4	15
Guinea	2018	1	26
Guinea	2018	2	16
Guinea	2018	3	25
Guinea	2018	4	20
Guinea	2019	1	51
Guinea	2019	2	144
Guinea	2019	3	95
Guinea	2019	4	32
Guinea	2020	1	79
Guinea	2020	2	30
Guinea	2020	3	19
Guinea	2020	4	118
Guinea	2021	1	129
Guinea	2021	2	9
Guinea	2021	3	65
Guinea	2021	4	18
Guinea-Bissau	2008	3	0
Guinea-Bissau	2008	4	0
Guinea-Bissau	2009	1	0
Guinea-Bissau	2009	2	0
Guinea-Bissau	2009	3	0
Guinea-Bissau	2009	4	0
Guinea-Bissau	2010	1	0
Guinea-Bissau	2010	2	1
Guinea-Bissau	2010	3	0
Guinea-Bissau	2010	4	0
Guinea-Bissau	2011	1	0
Guinea-Bissau	2011	2	10
Guinea-Bissau	2011	3	1
Guinea-Bissau	2011	4	6
Guinea-Bissau	2012	1	29
Guinea-Bissau	2012	2	10
Guinea-Bissau	2012	3	6
Guinea-Bissau	2012	4	9
Guinea-Bissau	2013	1	48
Guinea-Bissau	2013	2	42
Guinea-Bissau	2013	3	56
Guinea-Bissau	2013	4	17
Guinea-Bissau	2014	1	18
Guinea-Bissau	2014	2	29
Guinea-Bissau	2014	3	57
Guinea-Bissau	2014	4	58
Guinea-Bissau	2015	1	59
Guinea-Bissau	2015	2	83
Guinea-Bissau	2015	3	65
Guinea-Bissau	2015	4	32
Guinea-Bissau	2016	1	54
Guinea-Bissau	2016	2	51
Guinea-Bissau	2016	3	166
Guinea-Bissau	2016	4	302
Guinea-Bissau	2017	1	654
Guinea-Bissau	2017	2	920
Guinea-Bissau	2017	3	604
Guinea-Bissau	2017	4	592
Guinea-Bissau	2018	1	582
Guinea-Bissau	2018	2	361
Guinea-Bissau	2018	3	476
Guinea-Bissau	2018	4	477
Guinea-Bissau	2019	1	360
Guinea-Bissau	2019	2	345
Guinea-Bissau	2019	3	268
Guinea-Bissau	2019	4	168
Guinea-Bissau	2020	1	231
Guinea-Bissau	2020	2	82
Guinea-Bissau	2020	3	104
Guinea-Bissau	2020	4	60
Guinea-Bissau	2021	1	40
Guinea-Bissau	2021	2	92
Guinea-Bissau	2021	3	155
Guinea-Bissau	2021	4	43
Guyana	2008	3	0
Guyana	2008	4	0
Guyana	2009	1	2
Guyana	2009	2	0
Guyana	2009	3	0
Guyana	2009	4	0
Guyana	2010	1	5
Guyana	2010	2	0
Guyana	2010	3	0
Guyana	2010	4	27
Guyana	2011	1	3
Guyana	2011	2	5
Guyana	2011	3	3
Guyana	2011	4	6
Guyana	2012	1	7
Guyana	2012	2	1
Guyana	2012	3	1
Guyana	2012	4	1
Guyana	2013	1	1
Guyana	2013	2	3
Guyana	2013	3	1
Guyana	2013	4	5
Guyana	2014	1	3
Guyana	2014	2	2
Guyana	2014	3	0
Guyana	2014	4	87
Guyana	2015	1	84
Guyana	2015	2	5
Guyana	2015	3	5
Guyana	2015	4	128
Guyana	2016	1	69
Guyana	2016	2	5
Guyana	2016	3	13
Guyana	2016	4	80
Guyana	2017	1	47
Guyana	2017	2	138
Guyana	2017	3	4
Guyana	2017	4	5
Guyana	2018	1	51
Guyana	2018	2	1
Guyana	2018	3	2
Guyana	2018	4	2
Guyana	2019	1	8
Guyana	2019	2	4
Guyana	2019	3	4
Guyana	2019	4	2
Guyana	2020	1	6
Guyana	2020	2	2
Guyana	2020	3	10
Guyana	2020	4	2
Guyana	2021	1	3
Guyana	2021	2	4
Guyana	2021	3	2
Guyana	2021	4	6
Haiti	2008	3	0
Haiti	2008	4	0
Haiti	2009	1	0
Haiti	2009	2	0
Haiti	2009	3	0
Haiti	2009	4	0
Haiti	2010	1	0
Haiti	2010	2	0
Haiti	2010	3	0
Haiti	2010	4	0
Haiti	2011	1	0
Haiti	2011	2	0
Haiti	2011	3	0
Haiti	2011	4	0
Haiti	2012	1	1
Haiti	2012	2	0
Haiti	2012	3	0
Haiti	2012	4	17
Haiti	2013	1	39
Haiti	2013	2	5
Haiti	2013	3	1
Haiti	2013	4	6
Haiti	2014	1	1
Haiti	2014	2	1
Haiti	2014	3	0
Haiti	2014	4	3
Haiti	2015	1	4
Haiti	2015	2	1
Haiti	2015	3	4
Haiti	2015	4	4
Haiti	2016	1	17
Haiti	2016	2	5
Haiti	2016	3	4
Haiti	2016	4	9
Haiti	2017	1	11
Haiti	2017	2	5
Haiti	2017	3	6
Haiti	2017	4	15
Haiti	2018	1	15
Haiti	2018	2	265
Haiti	2018	3	34
Haiti	2018	4	28
Haiti	2019	1	36
Haiti	2019	2	14
Haiti	2019	3	16
Haiti	2019	4	15
Haiti	2020	1	14
Haiti	2020	2	15
Haiti	2020	3	23
Haiti	2020	4	12
Haiti	2021	1	12
Haiti	2021	2	11
Haiti	2021	3	10
Haiti	2021	4	9
Honduras	2008	3	12
Honduras	2008	4	23
Honduras	2009	1	56
Honduras	2009	2	12
Honduras	2009	3	4
Honduras	2009	4	4
Honduras	2010	1	14
Honduras	2010	2	3
Honduras	2010	3	8
Honduras	2010	4	8
Honduras	2011	1	12
Honduras	2011	2	5
Honduras	2011	3	13
Honduras	2011	4	9
Honduras	2012	1	21
Honduras	2012	2	5
Honduras	2012	3	12
Honduras	2012	4	1
Honduras	2013	1	32
Honduras	2013	2	42
Honduras	2013	3	16
Honduras	2013	4	47
Honduras	2014	1	25
Honduras	2014	2	40
Honduras	2014	3	54
Honduras	2014	4	28
Honduras	2015	1	23
Honduras	2015	2	36
Honduras	2015	3	30
Honduras	2015	4	29
Honduras	2016	1	50
Honduras	2016	2	24
Honduras	2016	3	27
Honduras	2016	4	35
Honduras	2017	1	31
Honduras	2017	2	38
Honduras	2017	3	37
Honduras	2017	4	54
Honduras	2018	1	37
Honduras	2018	2	38
Honduras	2018	3	61
Honduras	2018	4	33
Honduras	2019	1	80
Honduras	2019	2	43
Honduras	2019	3	51
Honduras	2019	4	41
Honduras	2020	1	75
Honduras	2020	2	33
Honduras	2020	3	48
Honduras	2020	4	31
Honduras	2021	1	29
Honduras	2021	2	57
Honduras	2021	3	25
Honduras	2021	4	24
Hungary	2008	3	199
Hungary	2008	4	222
Hungary	2009	1	288
Hungary	2009	2	494
Hungary	2009	3	475
Hungary	2009	4	344
Hungary	2010	1	502
Hungary	2010	2	533
Hungary	2010	3	549
Hungary	2010	4	809
Hungary	2011	1	1329
Hungary	2011	2	1351
Hungary	2011	3	1154
Hungary	2011	4	1524
Hungary	2012	1	1568
Hungary	2012	2	1460
Hungary	2012	3	1544
Hungary	2012	4	1867
Hungary	2013	1	1872
Hungary	2013	2	1927
Hungary	2013	3	1823
Hungary	2013	4	2100
Hungary	2014	1	2076
Hungary	2014	2	1969
Hungary	2014	3	2114
Hungary	2014	4	2087
Hungary	2015	1	2102
Hungary	2015	2	1849
Hungary	2015	3	1880
Hungary	2015	4	1906
Hungary	2016	1	1645
Hungary	2016	2	2169
Hungary	2016	3	2029
Hungary	2016	4	1876
Hungary	2017	1	1989
Hungary	2017	2	1985
Hungary	2017	3	2254
Hungary	2017	4	1762
Hungary	2018	1	1956
Hungary	2018	2	1986
Hungary	2018	3	1635
Hungary	2018	4	1426
Hungary	2019	1	1706
Hungary	2019	2	1377
Hungary	2019	3	1557
Hungary	2019	4	1523
Hungary	2020	1	1684
Hungary	2020	2	1788
Hungary	2020	3	1472
Hungary	2020	4	1344
Hungary	2021	1	1443
Hungary	2021	2	1159
Hungary	2021	3	1156
Hungary	2021	4	678
Iceland	2008	3	30
Iceland	2008	4	93
Iceland	2009	1	62
Iceland	2009	2	117
Iceland	2009	3	60
Iceland	2009	4	148
Iceland	2010	1	120
Iceland	2010	2	64
Iceland	2010	3	101
Iceland	2010	4	121
Iceland	2011	1	151
Iceland	2011	2	269
Iceland	2011	3	90
Iceland	2011	4	133
Iceland	2012	1	101
Iceland	2012	2	139
Iceland	2012	3	112
Iceland	2012	4	182
Iceland	2013	1	234
Iceland	2013	2	142
Iceland	2013	3	204
Iceland	2013	4	213
Iceland	2014	1	125
Iceland	2014	2	292
Iceland	2014	3	270
Iceland	2014	4	232
Iceland	2015	1	121
Iceland	2015	2	88
Iceland	2015	3	207
Iceland	2015	4	146
Iceland	2016	1	150
Iceland	2016	2	98
Iceland	2016	3	94
Iceland	2016	4	111
Iceland	2017	1	220
Iceland	2017	2	256
Iceland	2017	3	127
Iceland	2017	4	143
Iceland	2018	1	110
Iceland	2018	2	130
Iceland	2018	3	223
Iceland	2018	4	141
Iceland	2019	1	203
Iceland	2019	2	155
Iceland	2019	3	144
Iceland	2019	4	267
Iceland	2020	1	224
Iceland	2020	2	170
Iceland	2020	3	238
Iceland	2020	4	176
Iceland	2021	1	167
Iceland	2021	2	110
Iceland	2021	3	66
Iceland	2021	4	72
India	2008	3	812
India	2008	4	1487
India	2009	1	2410
India	2009	2	3135
India	2009	3	4112
India	2009	4	4795
India	2010	1	7596
India	2010	2	9923
India	2010	3	12655
India	2010	4	14630
India	2011	1	18380
India	2011	2	26300
India	2011	3	25616
India	2011	4	26887
India	2012	1	34929
India	2012	2	41257
India	2012	3	46654
India	2012	4	51581
India	2013	1	60712
India	2013	2	65014
India	2013	3	71259
India	2013	4	76442
India	2014	1	83935
India	2014	2	69861
India	2014	3	62813
India	2014	4	59807
India	2015	1	59690
India	2015	2	76062
India	2015	3	77125
India	2015	4	68700
India	2016	1	73703
India	2016	2	80918
India	2016	3	79621
India	2016	4	75634
India	2017	1	84165
India	2017	2	88173
India	2017	3	84735
India	2017	4	71552
India	2018	1	69978
India	2018	2	74248
India	2018	3	69889
India	2018	4	59098
India	2019	1	62825
India	2019	2	62114
India	2019	3	59963
India	2019	4	60339
India	2020	1	58515
India	2020	2	66375
India	2020	3	57542
India	2020	4	41150
India	2021	1	41323
India	2021	2	46115
India	2021	3	42744
India	2021	4	22974
Indonesia	2008	3	9
Indonesia	2008	4	66
Indonesia	2009	1	96
Indonesia	2009	2	94
Indonesia	2009	3	232
Indonesia	2009	4	136
Indonesia	2010	1	380
Indonesia	2010	2	204
Indonesia	2010	3	269
Indonesia	2010	4	412
Indonesia	2011	1	387
Indonesia	2011	2	650
Indonesia	2011	3	702
Indonesia	2011	4	596
Indonesia	2012	1	700
Indonesia	2012	2	892
Indonesia	2012	3	646
Indonesia	2012	4	1001
Indonesia	2013	1	1246
Indonesia	2013	2	1195
Indonesia	2013	3	1128
Indonesia	2013	4	1977
Indonesia	2014	1	2228
Indonesia	2014	2	1581
Indonesia	2014	3	1701
Indonesia	2014	4	1670
Indonesia	2015	1	1683
Indonesia	2015	2	2387
Indonesia	2015	3	1620
Indonesia	2015	4	1541
Indonesia	2016	1	2026
Indonesia	2016	2	2071
Indonesia	2016	3	1597
Indonesia	2016	4	2093
Indonesia	2017	1	2011
Indonesia	2017	2	1659
Indonesia	2017	3	2279
Indonesia	2017	4	1881
Indonesia	2018	1	1783
Indonesia	2018	2	1772
Indonesia	2018	3	1593
Indonesia	2018	4	2018
Indonesia	2019	1	1778
Indonesia	2019	2	1275
Indonesia	2019	3	1808
Indonesia	2019	4	1854
Indonesia	2020	1	1951
Indonesia	2020	2	2291
Indonesia	2020	3	2045
Indonesia	2020	4	1856
Indonesia	2021	1	2038
Indonesia	2021	2	1972
Indonesia	2021	3	2140
Indonesia	2021	4	1466
Iran	2008	3	2
Iran	2008	4	3
Iran	2009	1	10
Iran	2009	2	80
Iran	2009	3	56
Iran	2009	4	103
Iran	2010	1	336
Iran	2010	2	252
Iran	2010	3	240
Iran	2010	4	295
Iran	2011	1	281
Iran	2011	2	837
Iran	2011	3	843
Iran	2011	4	898
Iran	2012	1	848
Iran	2012	2	1460
Iran	2012	3	2082
Iran	2012	4	1792
Iran	2013	1	2103
Iran	2013	2	2251
Iran	2013	3	2577
Iran	2013	4	2923
Iran	2014	1	2799
Iran	2014	2	1997
Iran	2014	3	2525
Iran	2014	4	2476
Iran	2015	1	2344
Iran	2015	2	2814
Iran	2015	3	2516
Iran	2015	4	2911
Iran	2016	1	2482
Iran	2016	2	2807
Iran	2016	3	3403
Iran	2016	4	2949
Iran	2017	1	3259
Iran	2017	2	3069
Iran	2017	3	3817
Iran	2017	4	3260
Iran	2018	1	3171
Iran	2018	2	3937
Iran	2018	3	4988
Iran	2018	4	4574
Iran	2019	1	3977
Iran	2019	2	3946
Iran	2019	3	4100
Iran	2019	4	4661
Iran	2020	1	4922
Iran	2020	2	5367
Iran	2020	3	4621
Iran	2020	4	4707
Iran	2021	1	4701
Iran	2021	2	4266
Iran	2021	3	5769
Iran	2021	4	3384
Iraq	2008	3	0
Iraq	2008	4	0
Iraq	2009	1	0
Iraq	2009	2	0
Iraq	2009	3	0
Iraq	2009	4	0
Iraq	2010	1	0
Iraq	2010	2	5
Iraq	2010	3	0
Iraq	2010	4	0
Iraq	2011	1	0
Iraq	2011	2	2
Iraq	2011	3	1
Iraq	2011	4	0
Iraq	2012	1	2
Iraq	2012	2	18
Iraq	2012	3	13
Iraq	2012	4	9
Iraq	2013	1	25
Iraq	2013	2	52
Iraq	2013	3	8
Iraq	2013	4	19
Iraq	2014	1	22
Iraq	2014	2	58
Iraq	2014	3	44
Iraq	2014	4	10
Iraq	2015	1	42
Iraq	2015	2	33
Iraq	2015	3	48
Iraq	2015	4	232
Iraq	2016	1	182
Iraq	2016	2	52
Iraq	2016	3	84
Iraq	2016	4	52
Iraq	2017	1	61
Iraq	2017	2	229
Iraq	2017	3	326
Iraq	2017	4	109
Iraq	2018	1	211
Iraq	2018	2	77
Iraq	2018	3	266
Iraq	2018	4	233
Iraq	2019	1	113
Iraq	2019	2	105
Iraq	2019	3	114
Iraq	2019	4	117
Iraq	2020	1	238
Iraq	2020	2	274
Iraq	2020	3	217
Iraq	2020	4	218
Iraq	2021	1	199
Iraq	2021	2	136
Iraq	2021	3	218
Iraq	2021	4	107
Ireland	2008	3	546
Ireland	2008	4	1183
Ireland	2009	1	943
Ireland	2009	2	1750
Ireland	2009	3	1152
Ireland	2009	4	1310
Ireland	2010	1	1390
Ireland	2010	2	1523
Ireland	2010	3	2157
Ireland	2010	4	1643
Ireland	2011	1	2462
Ireland	2011	2	2091
Ireland	2011	3	2584
Ireland	2011	4	2830
Ireland	2012	1	3601
Ireland	2012	2	3552
Ireland	2012	3	4351
Ireland	2012	4	4458
Ireland	2013	1	3872
Ireland	2013	2	2980
Ireland	2013	3	3328
Ireland	2013	4	3797
Ireland	2014	1	3925
Ireland	2014	2	3366
Ireland	2014	3	3460
Ireland	2014	4	2770
Ireland	2015	1	3245
Ireland	2015	2	4252
Ireland	2015	3	4314
Ireland	2015	4	3690
Ireland	2016	1	3232
Ireland	2016	2	3310
Ireland	2016	3	3073
Ireland	2016	4	2659
Ireland	2017	1	3509
Ireland	2017	2	3833
Ireland	2017	3	3008
Ireland	2017	4	2893
Ireland	2018	1	2695
Ireland	2018	2	2552
Ireland	2018	3	2583
Ireland	2018	4	2423
Ireland	2019	1	2626
Ireland	2019	2	2286
Ireland	2019	3	1740
Ireland	2019	4	1667
Ireland	2020	1	1827
Ireland	2020	2	1939
Ireland	2020	3	1583
Ireland	2020	4	1521
Ireland	2021	1	2163
Ireland	2021	2	1309
Ireland	2021	3	1003
Ireland	2021	4	798
Israel	2008	3	583
Israel	2008	4	825
Israel	2009	1	1515
Israel	2009	2	1848
Israel	2009	3	1867
Israel	2009	4	2498
Israel	2010	1	2233
Israel	2010	2	2597
Israel	2010	3	2698
Israel	2010	4	3283
Israel	2011	1	3715
Israel	2011	2	3642
Israel	2011	3	4463
Israel	2011	4	5014
Israel	2012	1	6863
Israel	2012	2	7563
Israel	2012	3	6009
Israel	2012	4	5810
Israel	2013	1	5692
Israel	2013	2	6663
Israel	2013	3	7787
Israel	2013	4	7157
Israel	2014	1	7345
Israel	2014	2	6623
Israel	2014	3	6446
Israel	2014	4	7631
Israel	2015	1	6758
Israel	2015	2	8748
Israel	2015	3	7705
Israel	2015	4	7129
Israel	2016	1	8032
Israel	2016	2	7240
Israel	2016	3	8247
Israel	2016	4	8510
Israel	2017	1	7621
Israel	2017	2	6735
Israel	2017	3	7093
Israel	2017	4	6556
Israel	2018	1	5454
Israel	2018	2	5108
Israel	2018	3	5245
Israel	2018	4	6085
Israel	2019	1	5681
Israel	2019	2	6079
Israel	2019	3	5488
Israel	2019	4	5811
Israel	2020	1	5252
Israel	2020	2	6637
Israel	2020	3	5560
Israel	2020	4	5459
Israel	2021	1	4103
Israel	2021	2	3888
Israel	2021	3	3895
Israel	2021	4	2274
Italy	2008	3	549
Italy	2008	4	1155
Italy	2009	1	1246
Italy	2009	2	979
Italy	2009	3	1379
Italy	2009	4	2327
Italy	2010	1	2458
Italy	2010	2	2548
Italy	2010	3	2514
Italy	2010	4	3242
Italy	2011	1	5081
Italy	2011	2	4829
Italy	2011	3	5385
Italy	2011	4	5530
Italy	2012	1	6806
Italy	2012	2	6659
Italy	2012	3	6576
Italy	2012	4	6910
Italy	2013	1	7277
Italy	2013	2	7587
Italy	2013	3	7966
Italy	2013	4	8762
Italy	2014	1	9962
Italy	2014	2	8309
Italy	2014	3	7496
Italy	2014	4	7403
Italy	2015	1	7011
Italy	2015	2	9005
Italy	2015	3	9370
Italy	2015	4	9830
Italy	2016	1	10721
