Guinea	2015	3	5
Guinea	2015	4	6
Guinea	2016	1	2
Guinea	2016	2	5
Guinea	2016	3	9
Guinea	2016	4	5
Guinea	2017	1	12
Guinea	2017	2	18
Guinea	2017	3	23
Guinea	2017	4	30
Guinea	2018	1	31
Guinea	2018	2	8
Guinea	2018	3	20
Guinea	2018	4	15
Guinea	2019	1	27
Guinea	2019	2	21
Guinea	2019	3	13
Guinea	2019	4	23
Guinea	2020	1	17
Guinea	2020	2	37
Guinea	2020	3	17
Guinea	2020	4	22
Guinea	2021	1	17
Guinea	2021	2	15
Guinea	2021	3	17
Guinea	2021	4	11
Guinea-Bissau	2008	3	0
Guinea-Bissau	2008	4	0
Guinea-Bissau	2009	1	0
Guinea-Bissau	2009	2	0
Guinea-Bissau	2009	3	0
Guinea-Bissau	2009	4	0
Guinea-Bissau	2010	1	0
Guinea-Bissau	2010	2	0
Guinea-Bissau	2010	3	0
Guinea-Bissau	2010	4	0
Guinea-Bissau	2011	1	0
Guinea-Bissau	2011	2	1
Guinea-Bissau	2011	3	1
Guinea-Bissau	2011	4	0
Guinea-Bissau	2012	1	7
Guinea-Bissau	2012	2	4
Guinea-Bissau	2012	3	2
Guinea-Bissau	2012	4	2
Guinea-Bissau	2013	1	1
Guinea-Bissau	2013	2	5
Guinea-Bissau	2013	3	6
Guinea-Bissau	2013	4	4
Guinea-Bissau	2014	1	8
Guinea-Bissau	2014	2	14
Guinea-Bissau	2014	3	28
Guinea-Bissau	2014	4	10
Guinea-Bissau	2015	1	22
Guinea-Bissau	2015	2	23
Guinea-Bissau	2015	3	23
Guinea-Bissau	2015	4	33
Guinea-Bissau	2016	1	14
Guinea-Bissau	2016	2	25
Guinea-Bissau	2016	3	28
Guinea-Bissau	2016	4	59
Guinea-Bissau	2017	1	53
Guinea-Bissau	2017	2	45
Guinea-Bissau	2017	3	26
Guinea-Bissau	2017	4	22
Guinea-Bissau	2018	1	37
Guinea-Bissau	2018	2	43
Guinea-Bissau	2018	3	28
Guinea-Bissau	2018	4	49
Guinea-Bissau	2019	1	38
Guinea-Bissau	2019	2	53
Guinea-Bissau	2019	3	30
Guinea-Bissau	2019	4	17
Guinea-Bissau	2020	1	33
Guinea-Bissau	2020	2	35
Guinea-Bissau	2020	3	21
Guinea-Bissau	2020	4	24
Guinea-Bissau	2021	1	25
Guinea-Bissau	2021	2	32
Guinea-Bissau	2021	3	25
Guinea-Bissau	2021	4	22
Guyana	2008	3	0
Guyana	2008	4	0
Guyana	2009	1	1
Guyana	2009	2	0
Guyana	2009	3	0
Guyana	2009	4	0
Guyana	2010	1	14
Guyana	2010	2	14
Guyana	2010	3	3
Guyana	2010	4	19
Guyana	2011	1	8
Guyana	2011	2	6
Guyana	2011	3	10
Guyana	2011	4	11
Guyana	2012	1	10
Guyana	2012	2	10
Guyana	2012	3	11
Guyana	2012	4	18
Guyana	2013	1	5
Guyana	2013	2	10
Guyana	2013	3	10
Guyana	2013	4	11
Guyana	2014	1	15
Guyana	2014	2	5
Guyana	2014	3	6
Guyana	2014	4	10
Guyana	2015	1	7
Guyana	2015	2	8
Guyana	2015	3	10
Guyana	2015	4	11
Guyana	2016	1	5
Guyana	2016	2	3
Guyana	2016	3	5
Guyana	2016	4	5
Guyana	2017	1	8
Guyana	2017	2	1
Guyana	2017	3	13
Guyana	2017	4	9
Guyana	2018	1	13
Guyana	2018	2	7
Guyana	2018	3	5
Guyana	2018	4	12
Guyana	2019	1	8
Guyana	2019	2	3
Guyana	2019	3	9
Guyana	2019	4	5
Guyana	2020	1	13
Guyana	2020	2	3
Guyana	2020	3	20
Guyana	2020	4	13
Guyana	2021	1	17
Guyana	2021	2	13
Guyana	2021	3	12
Guyana	2021	4	14
Haiti	2008	3	0
Haiti	2008	4	0
Haiti	2009	1	0
Haiti	2009	2	0
Haiti	2009	3	0
Haiti	2009	4	0
Haiti	2010	1	0
Haiti	2010	2	0
Haiti	2010	3	0
Haiti	2010	4	0
Haiti	2011	1	0
Haiti	2011	2	0
Haiti	2011	3	0
Haiti	2011	4	0
Haiti	2012	1	2
Haiti	2012	2	0
Haiti	2012	3	0
Haiti	2012	4	2
Haiti	2013	1	6
Haiti	2013	2	2
Haiti	2013	3	2
Haiti	2013	4	3
Haiti	2014	1	4
Haiti	2014	2	1
Haiti	2014	3	0
Haiti	2014	4	1
Haiti	2015	1	1
Haiti	2015	2	1
Haiti	2015	3	1
Haiti	2015	4	4
Haiti	2016	1	3
Haiti	2016	2	4
Haiti	2016	3	4
Haiti	2016	4	3
Haiti	2017	1	7
Haiti	2017	2	8
Haiti	2017	3	9
Haiti	2017	4	3
Haiti	2018	1	7
Haiti	2018	2	7
Haiti	2018	3	19
Haiti	2018	4	6
Haiti	2019	1	11
Haiti	2019	2	9
Haiti	2019	3	3
Haiti	2019	4	6
Haiti	2020	1	7
Haiti	2020	2	8
Haiti	2020	3	12
Haiti	2020	4	8
Haiti	2021	1	13
Haiti	2021	2	10
Haiti	2021	3	12
Haiti	2021	4	6
Honduras	2008	3	11
Honduras	2008	4	8
Honduras	2009	1	8
Honduras	2009	2	6
Honduras	2009	3	1
Honduras	2009	4	0
Honduras	2010	1	7
Honduras	2010	2	6
Honduras	2010	3	4
Honduras	2010	4	17
Honduras	2011	1	4
Honduras	2011	2	4
Honduras	2011	3	25
Honduras	2011	4	4
Honduras	2012	1	8
Honduras	2012	2	10
Honduras	2012	3	14
Honduras	2012	4	9
Honduras	2013	1	14
Honduras	2013	2	21
Honduras	2013	3	40
Honduras	2013	4	41
Honduras	2014	1	22
Honduras	2014	2	36
Honduras	2014	3	54
Honduras	2014	4	29
Honduras	2015	1	36
Honduras	2015	2	62
Honduras	2015	3	38
Honduras	2015	4	40
Honduras	2016	1	50
Honduras	2016	2	38
Honduras	2016	3	41
Honduras	2016	4	42
Honduras	2017	1	34
Honduras	2017	2	44
Honduras	2017	3	42
Honduras	2017	4	51
Honduras	2018	1	38
Honduras	2018	2	47
Honduras	2018	3	31
Honduras	2018	4	30
Honduras	2019	1	33
Honduras	2019	2	34
Honduras	2019	3	17
Honduras	2019	4	29
Honduras	2020	1	23
Honduras	2020	2	59
Honduras	2020	3	40
Honduras	2020	4	32
Honduras	2021	1	35
Honduras	2021	2	30
Honduras	2021	3	23
Honduras	2021	4	19
Hungary	2008	3	29
Hungary	2008	4	55
Hungary	2009	1	67
Hungary	2009	2	73
Hungary	2009	3	94
Hungary	2009	4	125
Hungary	2010	1	149
Hungary	2010	2	150
Hungary	2010	3	234
Hungary	2010	4	225
Hungary	2011	1	308
Hungary	2011	2	392
Hungary	2011	3	358
Hungary	2011	4	414
Hungary	2012	1	410
Hungary	2012	2	386
Hungary	2012	3	470
Hungary	2012	4	587
Hungary	2013	1	613
Hungary	2013	2	623
Hungary	2013	3	581
Hungary	2013	4	684
Hungary	2014	1	748
Hungary	2014	2	736
Hungary	2014	3	757
Hungary	2014	4	619
Hungary	2015	1	641
Hungary	2015	2	728
Hungary	2015	3	701
Hungary	2015	4	683
Hungary	2016	1	753
Hungary	2016	2	777
Hungary	2016	3	697
Hungary	2016	4	706
Hungary	2017	1	851
Hungary	2017	2	770
Hungary	2017	3	848
Hungary	2017	4	787
Hungary	2018	1	780
Hungary	2018	2	714
Hungary	2018	3	689
Hungary	2018	4	676
Hungary	2019	1	653
Hungary	2019	2	691
Hungary	2019	3	678
Hungary	2019	4	657
Hungary	2020	1	661
Hungary	2020	2	808
Hungary	2020	3	579
Hungary	2020	4	644
Hungary	2021	1	760
Hungary	2021	2	674
Hungary	2021	3	604
Hungary	2021	4	492
Iceland	2008	3	13
Iceland	2008	4	30
Iceland	2009	1	29
Iceland	2009	2	27
Iceland	2009	3	73
Iceland	2009	4	107
Iceland	2010	1	109
Iceland	2010	2	116
Iceland	2010	3	113
Iceland	2010	4	89
Iceland	2011	1	108
Iceland	2011	2	136
Iceland	2011	3	99
Iceland	2011	4	80
Iceland	2012	1	113
Iceland	2012	2	92
Iceland	2012	3	88
Iceland	2012	4	111
Iceland	2013	1	113
Iceland	2013	2	107
Iceland	2013	3	95
Iceland	2013	4	148
Iceland	2014	1	122
Iceland	2014	2	85
Iceland	2014	3	69
Iceland	2014	4	81
Iceland	2015	1	69
Iceland	2015	2	70
Iceland	2015	3	71
Iceland	2015	4	67
Iceland	2016	1	83
Iceland	2016	2	76
Iceland	2016	3	78
Iceland	2016	4	62
Iceland	2017	1	67
Iceland	2017	2	69
Iceland	2017	3	77
Iceland	2017	4	59
Iceland	2018	1	55
Iceland	2018	2	70
Iceland	2018	3	117
Iceland	2018	4	85
Iceland	2019	1	85
Iceland	2019	2	77
Iceland	2019	3	65
Iceland	2019	4	77
Iceland	2020	1	79
Iceland	2020	2	84
Iceland	2020	3	69
Iceland	2020	4	37
Iceland	2021	1	66
Iceland	2021	2	70
Iceland	2021	3	52
Iceland	2021	4	40
India	2008	3	347
India	2008	4	920
India	2009	1	1656
India	2009	2	2539
India	2009	3	3689
India	2009	4	5329
India	2010	1	7029
India	2010	2	8253
India	2010	3	10356
India	2010	4	11207
India	2011	1	14760
India	2011	2	17176
India	2011	3	16888
India	2011	4	17518
India	2012	1	21272
India	2012	2	23265
India	2012	3	25056
India	2012	4	24681
India	2013	1	28620
India	2013	2	28814
India	2013	3	31391
India	2013	4	31379
India	2014	1	36247
India	2014	2	32633
India	2014	3	29983
India	2014	4	27813
India	2015	1	29110
India	2015	2	34555
India	2015	3	35701
India	2015	4	32257
India	2016	1	35578
India	2016	2	37632
India	2016	3	37277
India	2016	4	35455
India	2017	1	41733
India	2017	2	44688
India	2017	3	44860
India	2017	4	39179
India	2018	1	40886
India	2018	2	41956
India	2018	3	40512
India	2018	4	34396
India	2019	1	36117
India	2019	2	34339
India	2019	3	32727
India	2019	4	31091
India	2020	1	31748
India	2020	2	39612
India	2020	3	34052
India	2020	4	25496
India	2021	1	29713
India	2021	2	32141
India	2021	3	27837
India	2021	4	16418
Indonesia	2008	3	7
Indonesia	2008	4	62
Indonesia	2009	1	49
Indonesia	2009	2	64
Indonesia	2009	3	120
Indonesia	2009	4	112
Indonesia	2010	1	134
Indonesia	2010	2	225
Indonesia	2010	3	313
Indonesia	2010	4	441
Indonesia	2011	1	431
Indonesia	2011	2	513
Indonesia	2011	3	494
Indonesia	2011	4	459
Indonesia	2012	1	517
Indonesia	2012	2	648
Indonesia	2012	3	580
Indonesia	2012	4	693
Indonesia	2013	1	817
Indonesia	2013	2	982
Indonesia	2013	3	949
Indonesia	2013	4	1031
Indonesia	2014	1	1036
Indonesia	2014	2	1082
Indonesia	2014	3	889
Indonesia	2014	4	880
Indonesia	2015	1	1005
Indonesia	2015	2	1114
Indonesia	2015	3	1040
Indonesia	2015	4	1240
Indonesia	2016	1	1273
Indonesia	2016	2	1314
Indonesia	2016	3	1469
Indonesia	2016	4	1713
Indonesia	2017	1	1859
Indonesia	2017	2	1949
Indonesia	2017	3	1944
Indonesia	2017	4	1898
Indonesia	2018	1	1779
Indonesia	2018	2	1757
Indonesia	2018	3	1957
Indonesia	2018	4	1858
Indonesia	2019	1	1779
Indonesia	2019	2	1672
Indonesia	2019	3	1842
Indonesia	2019	4	1739
Indonesia	2020	1	1718
Indonesia	2020	2	1975
Indonesia	2020	3	1772
Indonesia	2020	4	1773
Indonesia	2021	1	1788
Indonesia	2021	2	1810
Indonesia	2021	3	1706
Indonesia	2021	4	1234
Iran	2008	3	3
Iran	2008	4	5
Iran	2009	1	10
Iran	2009	2	63
Iran	2009	3	108
Iran	2009	4	176
Iran	2010	1	306
Iran	2010	2	303
Iran	2010	3	340
Iran	2010	4	390
Iran	2011	1	518
Iran	2011	2	627
Iran	2011	3	764
Iran	2011	4	790
Iran	2012	1	855
Iran	2012	2	957
Iran	2012	3	1447
Iran	2012	4	1340
Iran	2013	1	1154
Iran	2013	2	1200
Iran	2013	3	1966
Iran	2013	4	1730
Iran	2014	1	1779
Iran	2014	2	1631
Iran	2014	3	1747
Iran	2014	4	1533
Iran	2015	1	1599
Iran	2015	2	2000
Iran	2015	3	2237
Iran	2015	4	1917
Iran	2016	1	1812
Iran	2016	2	1984
Iran	2016	3	2332
Iran	2016	4	2034
Iran	2017	1	2025
Iran	2017	2	2167
Iran	2017	3	2683
Iran	2017	4	2194
Iran	2018	1	2010
Iran	2018	2	2225
Iran	2018	3	2577
Iran	2018	4	2281
Iran	2019	1	2255
Iran	2019	2	2222
Iran	2019	3	2465
Iran	2019	4	2214
Iran	2020	1	2306
Iran	2020	2	2558
Iran	2020	3	2359
Iran	2020	4	2299
Iran	2021	1	2369
Iran	2021	2	2506
Iran	2021	3	2624
Iran	2021	4	1699
Iraq	2008	3	0
Iraq	2008	4	0
Iraq	2009	1	0
Iraq	2009	2	0
Iraq	2009	3	0
Iraq	2009	4	0
Iraq	2010	1	0
Iraq	2010	2	0
Iraq	2010	3	1
Iraq	2010	4	1
Iraq	2011	1	3
Iraq	2011	2	9
Iraq	2011	3	1
Iraq	2011	4	3
Iraq	2012	1	19
Iraq	2012	2	17
Iraq	2012	3	35
Iraq	2012	4	43
Iraq	2013	1	26
Iraq	2013	2	21
Iraq	2013	3	30
Iraq	2013	4	23
Iraq	2014	1	63
Iraq	2014	2	46
Iraq	2014	3	36
Iraq	2014	4	46
Iraq	2015	1	48
Iraq	2015	2	77
Iraq	2015	3	54
Iraq	2015	4	55
Iraq	2016	1	67
Iraq	2016	2	65
Iraq	2016	3	91
Iraq	2016	4	60
Iraq	2017	1	119
Iraq	2017	2	96
Iraq	2017	3	124
Iraq	2017	4	78
Iraq	2018	1	85
Iraq	2018	2	103
Iraq	2018	3	173
Iraq	2018	4	168
Iraq	2019	1	137
Iraq	2019	2	138
Iraq	2019	3	156
Iraq	2019	4	183
Iraq	2020	1	189
Iraq	2020	2	222
Iraq	2020	3	203
Iraq	2020	4	205
Iraq	2021	1	210
Iraq	2021	2	184
Iraq	2021	3	223
Iraq	2021	4	155
Ireland	2008	3	121
Ireland	2008	4	228
Ireland	2009	1	249
Ireland	2009	2	299
Ireland	2009	3	325
Ireland	2009	4	338
Ireland	2010	1	589
Ireland	2010	2	707
Ireland	2010	3	759
Ireland	2010	4	929
Ireland	2011	1	997
Ireland	2011	2	1138
Ireland	2011	3	1121
Ireland	2011	4	1099
Ireland	2012	1	1448
Ireland	2012	2	1442
Ireland	2012	3	1493
Ireland	2012	4	1643
Ireland	2013	1	1729
Ireland	2013	2	1433
Ireland	2013	3	1506
Ireland	2013	4	1498
Ireland	2014	1	1919
Ireland	2014	2	1727
Ireland	2014	3	1440
Ireland	2014	4	1525
Ireland	2015	1	1485
Ireland	2015	2	1582
Ireland	2015	3	1437
Ireland	2015	4	1406
Ireland	2016	1	1421
Ireland	2016	2	1426
Ireland	2016	3	1214
Ireland	2016	4	1329
Ireland	2017	1	1478
Ireland	2017	2	1638
Ireland	2017	3	1296
Ireland	2017	4	1240
Ireland	2018	1	1338
Ireland	2018	2	1206
Ireland	2018	3	1151
Ireland	2018	4	1157
Ireland	2019	1	1353
Ireland	2019	2	1159
Ireland	2019	3	1129
Ireland	2019	4	981
Ireland	2020	1	1181
Ireland	2020	2	1311
Ireland	2020	3	977
Ireland	2020	4	1002
Ireland	2021	1	1153
Ireland	2021	2	872
Ireland	2021	3	753
Ireland	2021	4	537
Israel	2008	3	192
Israel	2008	4	347
Israel	2009	1	495
Israel	2009	2	714
Israel	2009	3	901
Israel	2009	4	1112
Israel	2010	1	1155
Israel	2010	2	1319
Israel	2010	3	1331
Israel	2010	4	1706
Israel	2011	1	2090
Israel	2011	2	1996
Israel	2011	3	2040
Israel	2011	4	2342
Israel	2012	1	2408
Israel	2012	2	2670
Israel	2012	3	2531
Israel	2012	4	2659
Israel	2013	1	2676
Israel	2013	2	2656
Israel	2013	3	2495
Israel	2013	4	2574
Israel	2014	1	2808
Israel	2014	2	2378
Israel	2014	3	2455
Israel	2014	4	2407
Israel	2015	1	2332
Israel	2015	2	2542
Israel	2015	3	2384
Israel	2015	4	2725
Israel	2016	1	2618
Israel	2016	2	2764
Israel	2016	3	2770
Israel	2016	4	2536
Israel	2017	1	2794
Israel	2017	2	2796
Israel	2017	3	2756
Israel	2017	4	2668
Israel	2018	1	2588
Israel	2018	2	2522
Israel	2018	3	2524
Israel	2018	4	2718
Israel	2019	1	2614
Israel	2019	2	2407
Israel	2019	3	2235
Israel	2019	4	2309
Israel	2020	1	2313
Israel	2020	2	2868
Israel	2020	3	2319
Israel	2020	4	2531
Israel	2021	1	2405
Israel	2021	2	2146
Israel	2021	3	1965
Israel	2021	4	1371
Italy	2008	3	86
Italy	2008	4	291
Italy	2009	1	327
Italy	2009	2	376
Italy	2009	3	459
Italy	2009	4	582
Italy	2010	1	814
Italy	2010	2	970
Italy	2010	3	1077
Italy	2010	4	1302
Italy	2011	1	1769
Italy	2011	2	1819
Italy	2011	3	1891
Italy	2011	4	2313
Italy	2012	1	2884
Italy	2012	2	3103
Italy	2012	3	2689
Italy	2012	4	3026
Italy	2013	1	3281
Italy	2013	2	3519
Italy	2013	3	3173
Italy	2013	4	3581
Italy	2014	1	4065
Italy	2014	2	3705
Italy	2014	3	3407
Italy	2014	4	3625
Italy	2015	1	3690
Italy	2015	2	3880
Italy	2015	3	3713
Italy	2015	4	4003
Italy	2016	1	4208
Italy	2016	2	4029
Italy	2016	3	3442
Italy	2016	4	3784
Italy	2017	1	4408
Italy	2017	2	4366
Italy	2017	3	3965
Italy	2017	4	4129
Italy	2018	1	4058
Italy	2018	2	4007
Italy	2018	3	3657
Italy	2018	4	3789
Italy	2019	1	3669
Italy	2019	2	3740
Italy	2019	3	3416
Italy	2019	4	3581
Italy	2020	1	3797
Italy	2020	2	4339
Italy	2020	3	3326
Italy	2020	4	3723
Italy	2021	1	4347
Italy	2021	2	3986
Italy	2021	3	3210
Italy	2021	4	2693
Jamaica	2008	3	0
Jamaica	2008	4	0
Jamaica	2009	1	0
Jamaica	2009	2	9
Jamaica	2009	3	10
Jamaica	2009	4	44
Jamaica	2010	1	58
Jamaica	2010	2	34
Jamaica	2010	3	51
Jamaica	2010	4	118
Jamaica	2011	1	172
Jamaica	2011	2	157
Jamaica	2011	3	88
Jamaica	2011	4	80
Jamaica	2012	1	64
Jamaica	2012	2	95
Jamaica	2012	3	52
Jamaica	2012	4	131
Jamaica	2013	1	145
Jamaica	2013	2	83
Jamaica	2013	3	82
Jamaica	2013	4	64
Jamaica	2014	1	68
Jamaica	2014	2	58
Jamaica	2014	3	83
Jamaica	2014	4	97
Jamaica	2015	1	77
Jamaica	2015	2	72
Jamaica	2015	3	85
Jamaica	2015	4	56
Jamaica	2016	1	51
Jamaica	2016	2	95
Jamaica	2016	3	67
Jamaica	2016	4	145
Jamaica	2017	1	61
Jamaica	2017	2	41
Jamaica	2017	3	42
Jamaica	2017	4	36
Jamaica	2018	1	63
Jamaica	2018	2	61
Jamaica	2018	3	40
Jamaica	2018	4	59
Jamaica	2019	1	69
Jamaica	2019	2	71
Jamaica	2019	3	41
Jamaica	2019	4	78
Jamaica	2020	1	89
Jamaica	2020	2	88
Jamaica	2020	3	58
Jamaica	2020	4	61
Jamaica	2021	1	58
Jamaica	2021	2	48
Jamaica	2021	3	39
Jamaica	2021	4	32
Japan	2008	3	44
Japan	2008	4	163
Japan	2009	1	186
Japan	2009	2	298
Japan	2009	3	400
Japan	2009	4	431
Japan	2010	1	519
Japan	2010	2	361
Japan	2010	3	562
Japan	2010	4	563
Japan	2011	1	690
Japan	2011	2	689
Japan	2011	3	812
Japan	2011	4	757
Japan	2012	1	958
Japan	2012	2	918
Japan	2012	3	992
Japan	2012	4	1119
Japan	2013	1	1231
Japan	2013	2	1239
Japan	2013	3	1359
Japan	2013	4	1381
Japan	2014	1	1507
Japan	2014	2	1360
Japan	2014	3	1173
Japan	2014	4	1082
Japan	2015	1	1201
Japan	2015	2	1551
Japan	2015	3	1576
Japan	2015	4	1535
Japan	2016	1	1764
Japan	2016	2	1502
Japan	2016	3	1453
Japan	2016	4	1677
Japan	2017	1	1886
Japan	2017	2	2014
Japan	2017	3	2071
Japan	2017	4	1870
Japan	2018	1	1758
Japan	2018	2	1829
Japan	2018	3	1828
Japan	2018	4	1918
Japan	2019	1	1591
Japan	2019	2	1657
Japan	2019	3	1508
Japan	2019	4	1612
Japan	2020	1	1699
Japan	2020	2	1937
Japan	2020	3	1826
Japan	2020	4	1740
Japan	2021	1	1782
Japan	2021	2	1782
Japan	2021	3	1656
Japan	2021	4	1151
Jordan	2008	3	1
Jordan	2008	4	21
Jordan	2009	1	31
Jordan	2009	2	13
Jordan	2009	3	25
Jordan	2009	4	35
Jordan	2010	1	41
Jordan	2010	2	51
Jordan	2010	3	97
Jordan	2010	4	97
Jordan	2011	1	103
Jordan	2011	2	119
Jordan	2011	3	181
Jordan	2011	4	160
Jordan	2012	1	192
Jordan	2012	2	190
Jordan	2012	3	161
Jordan	2012	4	208
Jordan	2013	1	247
Jordan	2013	2	167
Jordan	2013	3	132
Jordan	2013	4	189
Jordan	2014	1	167
Jordan	2014	2	204
Jordan	2014	3	163
Jordan	2014	4	145
Jordan	2015	1	178
Jordan	2015	2	200
Jordan	2015	3	203
Jordan	2015	4	155
Jordan	2016	1	240
Jordan	2016	2	215
Jordan	2016	3	205
Jordan	2016	4	223
Jordan	2017	1	198
Jordan	2017	2	224
Jordan	2017	3	249
Jordan	2017	4	207
Jordan	2018	1	177
Jordan	2018	2	254
Jordan	2018	3	246
Jordan	2018	4	214
Jordan	2019	1	274
Jordan	2019	2	191
Jordan	2019	3	216
Jordan	2019	4	258
Jordan	2020	1	240
Jordan	2020	2	224
Jordan	2020	3	181
Jordan	2020	4	192
Jordan	2021	1	270
Jordan	2021	2	227
Jordan	2021	3	196
Jordan	2021	4	157
Kazakhstan	2008	3	0
Kazakhstan	2008	4	0
Kazakhstan	2009	1	0
Kazakhstan	2009	2	0
Kazakhstan	2009	3	4
Kazakhstan	2009	4	3
Kazakhstan	2010	1	3
Kazakhstan	2010	2	7
Kazakhstan	2010	3	14
Kazakhstan	2010	4	35
Kazakhstan	2011	1	58
Kazakhstan	2011	2	64
Kazakhstan	2011	3	62
Kazakhstan	2011	4	112
Kazakhstan	2012	1	66
Kazakhstan	2012	2	90
Kazakhstan	2012	3	121
Kazakhstan	2012	4	95
Kazakhstan	2013	1	106
Kazakhstan	2013	2	102
Kazakhstan	2013	3	121
Kazakhstan	2013	4	159
Kazakhstan	2014	1	185
Kazakhstan	2014	2	94
Kazakhstan	2014	3	138
Kazakhstan	2014	4	126
Kazakhstan	2015	1	185
Kazakhstan	2015	2	157
Kazakhstan	2015	3	132
Kazakhstan	2015	4	189
Kazakhstan	2016	1	182
Kazakhstan	2016	2	164
Kazakhstan	2016	3	194
Kazakhstan	2016	4	238
Kazakhstan	2017	1	204
Kazakhstan	2017	2	281
Kazakhstan	2017	3	241
Kazakhstan	2017	4	169
Kazakhstan	2018	1	245
Kazakhstan	2018	2	236
Kazakhstan	2018	3	239
Kazakhstan	2018	4	304
Kazakhstan	2019	1	238
Kazakhstan	2019	2	237
Kazakhstan	2019	3	280
Kazakhstan	2019	4	258
Kazakhstan	2020	1	264
Kazakhstan	2020	2	290
Kazakhstan	2020	3	258
Kazakhstan	2020	4	187
Kazakhstan	2021	1	256
Kazakhstan	2021	2	213
Kazakhstan	2021	3	169
Kazakhstan	2021	4	108
Kenya	2008	3	2
Kenya	2008	4	5
Kenya	2009	1	6
Kenya	2009	2	35
Kenya	2009	3	20
Kenya	2009	4	35
Kenya	2010	1	62
Kenya	2010	2	61
Kenya	2010	3	53
Kenya	2010	4	61
Kenya	2011	1	98
Kenya	2011	2	98
Kenya	2011	3	63
Kenya	2011	4	114
Kenya	2012	1	122
Kenya	2012	2	168
Kenya	2012	3	225
Kenya	2012	4	200
Kenya	2013	1	229
Kenya	2013	2	252
Kenya	2013	3	293
Kenya	2013	4	255
Kenya	2014	1	321
Kenya	2014	2	251
Kenya	2014	3	265
Kenya	2014	4	222
Kenya	2015	1	271
Kenya	2015	2	295
Kenya	2015	3	351
Kenya	2015	4	374
Kenya	2016	1	370
Kenya	2016	2	356
Kenya	2016	3	413
Kenya	2016	4	390
Kenya	2017	1	577
Kenya	2017	2	437
Kenya	2017	3	499
Kenya	2017	4	443
Kenya	2018	1	477
Kenya	2018	2	470
Kenya	2018	3	454
Kenya	2018	4	478
Kenya	2019	1	503
Kenya	2019	2	504
Kenya	2019	3	481
Kenya	2019	4	512
Kenya	2020	1	614
Kenya	2020	2	647
Kenya	2020	3	527
Kenya	2020	4	511
Kenya	2021	1	620
Kenya	2021	2	632
Kenya	2021	3	468
Kenya	2021	4	408
Kiribati	2008	3	0
Kiribati	2008	4	0
Kiribati	2009	1	0
Kiribati	2009	2	0
Kiribati	2009	3	0
Kiribati	2009	4	0
Kiribati	2010	1	0
Kiribati	2010	2	0
Kiribati	2010	3	0
Kiribati	2010	4	0
Kiribati	2011	1	0
Kiribati	2011	2	0
Kiribati	2011	3	0
Kiribati	2011	4	0
Kiribati	2012	1	0
Kiribati	2012	2	0
Kiribati	2012	3	0
Kiribati	2012	4	0
Kiribati	2013	1	0
Kiribati	2013	2	0
Kiribati	2013	3	0
Kiribati	2013	4	0
Kiribati	2014	1	0
Kiribati	2014	2	0
Kiribati	2014	3	0
Kiribati	2014	4	0
Kiribati	2015	1	0
Kiribati	2015	2	0
Kiribati	2015	3	0
Kiribati	2015	4	0
Kiribati	2016	1	0
Kiribati	2016	2	0
Kiribati	2016	3	0
Kiribati	2016	4	1
Kiribati	2017	1	2
Kiribati	2017	2	0
Kiribati	2017	3	0
Kiribati	2017	4	0
Kiribati	2018	1	1
Kiribati	2018	2	1
Kiribati	2018	3	5
Kiribati	2018	4	0
Kiribati	2019	1	1
Kiribati	2019	2	1
Kiribati	2019	3	5
Kiribati	2019	4	3
Kiribati	2020	1	2
Kiribati	2020	2	8
Kiribati	2020	3	3
Kiribati	2020	4	2
Kiribati	2021	1	3
Kiribati	2021	2	0
Kiribati	2021	3	0
Kiribati	2021	4	0
Kuwait	2008	3	0
Kuwait	2008	4	0
Kuwait	2009	1	3
Kuwait	2009	2	2
Kuwait	2009	3	3
Kuwait	2009	4	5
Kuwait	2010	1	9
Kuwait	2010	2	6
Kuwait	2010	3	8
Kuwait	2010	4	23
Kuwait	2011	1	23
Kuwait	2011	2	36
Kuwait	2011	3	55
Kuwait	2011	4	16
Kuwait	2012	1	33
Kuwait	2012	2	49
Kuwait	2012	3	42
Kuwait	2012	4	59
Kuwait	2013	1	57
Kuwait	2013	2	58
Kuwait	2013	3	59
Kuwait	2013	4	62
Kuwait	2014	1	58
Kuwait	2014	2	43
Kuwait	2014	3	47
Kuwait	2014	4	43
Kuwait	2015	1	59
Kuwait	2015	2	77
Kuwait	2015	3	49
Kuwait	2015	4	67
Kuwait	2016	1	50
Kuwait	2016	2	58
Kuwait	2016	3	53
Kuwait	2016	4	46
Kuwait	2017	1	68
Kuwait	2017	2	53
Kuwait	2017	3	55
Kuwait	2017	4	102
Kuwait	2018	1	55
Kuwait	2018	2	61
Kuwait	2018	3	49
Kuwait	2018	4	65
Kuwait	2019	1	88
Kuwait	2019	2	49
Kuwait	2019	3	60
Kuwait	2019	4	107
Kuwait	2020	1	57
Kuwait	2020	2	111
Kuwait	2020	3	61
Kuwait	2020	4	57
Kuwait	2021	1	73
Kuwait	2021	2	61
Kuwait	2021	3	74
Kuwait	2021	4	57
Kyrgyzstan	2008	3	3
Kyrgyzstan	2008	4	0
Kyrgyzstan	2009	1	0
Kyrgyzstan	2009	2	14
Kyrgyzstan	2009	3	1
Kyrgyzstan	2009	4	8
Kyrgyzstan	2010	1	5
Kyrgyzstan	2010	2	2
Kyrgyzstan	2010	3	3
