Germany	2019	4	71808
Germany	2020	1	77477
Germany	2020	2	83603
Germany	2020	3	75711
Germany	2020	4	67692
Germany	2021	1	72206
Germany	2021	2	65972
Germany	2021	3	60530
Germany	2021	4	48433
Ghana	2008	3	0
Ghana	2008	4	7
Ghana	2009	1	10
Ghana	2009	2	10
Ghana	2009	3	2
Ghana	2009	4	21
Ghana	2010	1	15
Ghana	2010	2	8
Ghana	2010	3	78
Ghana	2010	4	37
Ghana	2011	1	88
Ghana	2011	2	113
Ghana	2011	3	68
Ghana	2011	4	32
Ghana	2012	1	50
Ghana	2012	2	42
Ghana	2012	3	89
Ghana	2012	4	61
Ghana	2013	1	109
Ghana	2013	2	92
Ghana	2013	3	156
Ghana	2013	4	112
Ghana	2014	1	161
Ghana	2014	2	223
Ghana	2014	3	194
Ghana	2014	4	443
Ghana	2015	1	450
Ghana	2015	2	627
Ghana	2015	3	416
Ghana	2015	4	344
Ghana	2016	1	430
Ghana	2016	2	519
Ghana	2016	3	689
Ghana	2016	4	568
Ghana	2017	1	531
Ghana	2017	2	451
Ghana	2017	3	487
Ghana	2017	4	401
Ghana	2018	1	428
Ghana	2018	2	321
Ghana	2018	3	382
Ghana	2018	4	424
Ghana	2019	1	406
Ghana	2019	2	356
Ghana	2019	3	348
Ghana	2019	4	294
Ghana	2020	1	381
Ghana	2020	2	329
Ghana	2020	3	510
Ghana	2020	4	360
Ghana	2021	1	320
Ghana	2021	2	316
Ghana	2021	3	331
Ghana	2021	4	254
Greece	2008	3	110
Greece	2008	4	285
Greece	2009	1	299
Greece	2009	2	357
Greece	2009	3	384
Greece	2009	4	450
Greece	2010	1	1145
Greece	2010	2	1257
Greece	2010	3	1156
Greece	2010	4	1595
Greece	2011	1	2124
Greece	2011	2	2788
Greece	2011	3	2885
Greece	2011	4	3338
Greece	2012	1	4279
Greece	2012	2	4261
Greece	2012	3	3534
Greece	2012	4	4437
Greece	2013	1	4426
Greece	2013	2	5027
Greece	2013	3	4105
Greece	2013	4	6456
Greece	2014	1	6155
Greece	2014	2	6840
Greece	2014	3	6233
Greece	2014	4	5402
Greece	2015	1	4973
Greece	2015	2	5960
Greece	2015	3	4924
Greece	2015	4	5525
Greece	2016	1	5557
Greece	2016	2	5919
Greece	2016	3	6334
Greece	2016	4	7116
Greece	2017	1	8374
Greece	2017	2	8162
Greece	2017	3	6415
Greece	2017	4	6744
Greece	2018	1	6829
Greece	2018	2	5428
Greece	2018	3	6446
Greece	2018	4	6766
Greece	2019	1	7880
Greece	2019	2	7669
Greece	2019	3	6429
Greece	2019	4	7648
Greece	2020	1	7146
Greece	2020	2	7441
Greece	2020	3	7017
Greece	2020	4	7097
Greece	2021	1	7620
Greece	2021	2	5842
Greece	2021	3	5677
Greece	2021	4	4478
Grenada	2008	3	0
Grenada	2008	4	0
Grenada	2009	1	0
Grenada	2009	2	4
Grenada	2009	3	2
Grenada	2009	4	2
Grenada	2010	1	1
Grenada	2010	2	1
Grenada	2010	3	0
Grenada	2010	4	0
Grenada	2011	1	3
Grenada	2011	2	8
Grenada	2011	3	1
Grenada	2011	4	8
Grenada	2012	1	0
Grenada	2012	2	0
Grenada	2012	3	7
Grenada	2012	4	2
Grenada	2013	1	8
Grenada	2013	2	1
Grenada	2013	3	3
Grenada	2013	4	2
Grenada	2014	1	1
Grenada	2014	2	2
Grenada	2014	3	0
Grenada	2014	4	3
Grenada	2015	1	1
Grenada	2015	2	0
Grenada	2015	3	3
Grenada	2015	4	2
Grenada	2016	1	2
Grenada	2016	2	13
Grenada	2016	3	6
Grenada	2016	4	5
Grenada	2017	1	3
Grenada	2017	2	0
Grenada	2017	3	0
Grenada	2017	4	3
Grenada	2018	1	1
Grenada	2018	2	0
Grenada	2018	3	2
Grenada	2018	4	18
Grenada	2019	1	9
Grenada	2019	2	1
Grenada	2019	3	2
Grenada	2019	4	1
Grenada	2020	1	6
Grenada	2020	2	3
Grenada	2020	3	1
Grenada	2020	4	0
Grenada	2021	1	1
Grenada	2021	2	1
Grenada	2021	3	0
Grenada	2021	4	0
Guatemala	2008	3	60
Guatemala	2008	4	264
Guatemala	2009	1	214
Guatemala	2009	2	518
Guatemala	2009	3	1071
Guatemala	2009	4	1156
Guatemala	2010	1	1593
Guatemala	2010	2	1335
Guatemala	2010	3	1491
Guatemala	2010	4	1734
Guatemala	2011	1	1838
Guatemala	2011	2	2049
Guatemala	2011	3	2835
Guatemala	2011	4	2934
Guatemala	2012	1	2949
Guatemala	2012	2	2493
Guatemala	2012	3	3380
Guatemala	2012	4	3360
Guatemala	2013	1	3900
Guatemala	2013	2	4053
Guatemala	2013	3	4461
Guatemala	2013	4	4281
Guatemala	2014	1	4058
Guatemala	2014	2	3421
Guatemala	2014	3	3964
Guatemala	2014	4	2915
Guatemala	2015	1	3132
Guatemala	2015	2	3562
Guatemala	2015	3	3747
Guatemala	2015	4	3187
Guatemala	2016	1	3214
Guatemala	2016	2	2960
Guatemala	2016	3	3228
Guatemala	2016	4	2460
Guatemala	2017	1	2611
Guatemala	2017	2	3239
Guatemala	2017	3	3177
Guatemala	2017	4	2241
Guatemala	2018	1	2103
Guatemala	2018	2	2083
Guatemala	2018	3	2161
Guatemala	2018	4	1792
Guatemala	2019	1	2014
Guatemala	2019	2	2892
Guatemala	2019	3	2161
Guatemala	2019	4	2407
Guatemala	2020	1	1723
Guatemala	2020	2	1732
Guatemala	2020	3	1523
Guatemala	2020	4	1141
Guatemala	2021	1	1364
Guatemala	2021	2	1062
Guatemala	2021	3	1006
Guatemala	2021	4	667
Guinea	2008	3	0
Guinea	2008	4	0
Guinea	2009	1	0
Guinea	2009	2	2
Guinea	2009	3	4
Guinea	2009	4	4
Guinea	2010	1	1
Guinea	2010	2	2
Guinea	2010	3	2
Guinea	2010	4	0
Guinea	2011	1	4
Guinea	2011	2	5
Guinea	2011	3	0
Guinea	2011	4	3
Guinea	2012	1	0
Guinea	2012	2	3
Guinea	2012	3	6
Guinea	2012	4	2
Guinea	2013	1	35
Guinea	2013	2	22
Guinea	2013	3	2
Guinea	2013	4	6
Guinea	2014	1	2
Guinea	2014	2	3
Guinea	2014	3	14
Guinea	2014	4	12
Guinea	2015	1	25
Guinea	2015	2	34
Guinea	2015	3	2
Guinea	2015	4	16
Guinea	2016	1	5
Guinea	2016	2	8
Guinea	2016	3	23
Guinea	2016	4	14
Guinea	2017	1	16
Guinea	2017	2	71
Guinea	2017	3	38
Guinea	2017	4	86
Guinea	2018	1	69
Guinea	2018	2	19
Guinea	2018	3	38
Guinea	2018	4	45
Guinea	2019	1	115
Guinea	2019	2	339
Guinea	2019	3	229
Guinea	2019	4	48
Guinea	2020	1	376
Guinea	2020	2	149
Guinea	2020	3	37
Guinea	2020	4	236
Guinea	2021	1	229
Guinea	2021	2	37
Guinea	2021	3	365
Guinea	2021	4	111
Guinea-Bissau	2008	3	0
Guinea-Bissau	2008	4	0
Guinea-Bissau	2009	1	0
Guinea-Bissau	2009	2	0
Guinea-Bissau	2009	3	0
Guinea-Bissau	2009	4	0
Guinea-Bissau	2010	1	0
Guinea-Bissau	2010	2	0
Guinea-Bissau	2010	3	0
Guinea-Bissau	2010	4	0
Guinea-Bissau	2011	1	0
Guinea-Bissau	2011	2	8
Guinea-Bissau	2011	3	3
Guinea-Bissau	2011	4	1
Guinea-Bissau	2012	1	51
Guinea-Bissau	2012	2	24
Guinea-Bissau	2012	3	7
Guinea-Bissau	2012	4	19
Guinea-Bissau	2013	1	51
Guinea-Bissau	2013	2	113
Guinea-Bissau	2013	3	160
Guinea-Bissau	2013	4	49
Guinea-Bissau	2014	1	56
Guinea-Bissau	2014	2	108
Guinea-Bissau	2014	3	271
Guinea-Bissau	2014	4	131
Guinea-Bissau	2015	1	116
Guinea-Bissau	2015	2	326
Guinea-Bissau	2015	3	115
Guinea-Bissau	2015	4	101
Guinea-Bissau	2016	1	97
Guinea-Bissau	2016	2	120
Guinea-Bissau	2016	3	255
Guinea-Bissau	2016	4	866
Guinea-Bissau	2017	1	957
Guinea-Bissau	2017	2	1292
Guinea-Bissau	2017	3	1164
Guinea-Bissau	2017	4	1426
Guinea-Bissau	2018	1	1664
Guinea-Bissau	2018	2	1108
Guinea-Bissau	2018	3	1517
Guinea-Bissau	2018	4	1537
Guinea-Bissau	2019	1	1404
Guinea-Bissau	2019	2	1331
Guinea-Bissau	2019	3	1342
Guinea-Bissau	2019	4	1035
Guinea-Bissau	2020	1	972
Guinea-Bissau	2020	2	327
Guinea-Bissau	2020	3	434
Guinea-Bissau	2020	4	334
Guinea-Bissau	2021	1	140
Guinea-Bissau	2021	2	252
Guinea-Bissau	2021	3	518
Guinea-Bissau	2021	4	157
Guyana	2008	3	0
Guyana	2008	4	0
Guyana	2009	1	2
Guyana	2009	2	0
Guyana	2009	3	0
Guyana	2009	4	0
Guyana	2010	1	12
Guyana	2010	2	7
Guyana	2010	3	0
Guyana	2010	4	55
Guyana	2011	1	13
Guyana	2011	2	11
Guyana	2011	3	8
Guyana	2011	4	21
Guyana	2012	1	9
Guyana	2012	2	22
Guyana	2012	3	9
Guyana	2012	4	19
Guyana	2013	1	0
Guyana	2013	2	19
Guyana	2013	3	10
Guyana	2013	4	9
Guyana	2014	1	31
Guyana	2014	2	8
Guyana	2014	3	7
Guyana	2014	4	82
Guyana	2015	1	68
Guyana	2015	2	12
Guyana	2015	3	24
Guyana	2015	4	124
Guyana	2016	1	80
Guyana	2016	2	19
Guyana	2016	3	29
Guyana	2016	4	132
Guyana	2017	1	79
Guyana	2017	2	159
Guyana	2017	3	11
Guyana	2017	4	14
Guyana	2018	1	39
Guyana	2018	2	22
Guyana	2018	3	18
Guyana	2018	4	19
Guyana	2019	1	12
Guyana	2019	2	8
Guyana	2019	3	16
Guyana	2019	4	13
Guyana	2020	1	34
Guyana	2020	2	4
Guyana	2020	3	24
Guyana	2020	4	36
Guyana	2021	1	28
Guyana	2021	2	24
Guyana	2021	3	13
Guyana	2021	4	30
Haiti	2008	3	0
Haiti	2008	4	0
Haiti	2009	1	0
Haiti	2009	2	0
Haiti	2009	3	0
Haiti	2009	4	0
Haiti	2010	1	0
Haiti	2010	2	0
Haiti	2010	3	0
Haiti	2010	4	0
Haiti	2011	1	0
Haiti	2011	2	0
Haiti	2011	3	0
Haiti	2011	4	0
Haiti	2012	1	3
Haiti	2012	2	0
Haiti	2012	3	0
Haiti	2012	4	16
Haiti	2013	1	69
Haiti	2013	2	11
Haiti	2013	3	9
Haiti	2013	4	15
Haiti	2014	1	8
Haiti	2014	2	1
Haiti	2014	3	2
Haiti	2014	4	6
Haiti	2015	1	10
Haiti	2015	2	2
Haiti	2015	3	3
Haiti	2015	4	14
Haiti	2016	1	25
Haiti	2016	2	24
Haiti	2016	3	10
Haiti	2016	4	17
Haiti	2017	1	17
Haiti	2017	2	17
Haiti	2017	3	9
Haiti	2017	4	26
Haiti	2018	1	52
Haiti	2018	2	932
Haiti	2018	3	145
Haiti	2018	4	121
Haiti	2019	1	112
Haiti	2019	2	25
Haiti	2019	3	24
Haiti	2019	4	37
Haiti	2020	1	34
Haiti	2020	2	36
Haiti	2020	3	102
Haiti	2020	4	17
Haiti	2021	1	45
Haiti	2021	2	56
Haiti	2021	3	51
Haiti	2021	4	36
Honduras	2008	3	0
Honduras	2008	4	5
Honduras	2009	1	47
Honduras	2009	2	11
Honduras	2009	3	2
Honduras	2009	4	1
Honduras	2010	1	14
Honduras	2010	2	4
Honduras	2010	3	5
Honduras	2010	4	18
Honduras	2011	1	18
Honduras	2011	2	9
Honduras	2011	3	40
Honduras	2011	4	5
Honduras	2012	1	18
Honduras	2012	2	13
Honduras	2012	3	29
Honduras	2012	4	12
Honduras	2013	1	23
Honduras	2013	2	54
Honduras	2013	3	85
Honduras	2013	4	100
Honduras	2014	1	58
Honduras	2014	2	77
Honduras	2014	3	125
Honduras	2014	4	85
Honduras	2015	1	66
Honduras	2015	2	114
Honduras	2015	3	95
Honduras	2015	4	86
Honduras	2016	1	147
Honduras	2016	2	86
Honduras	2016	3	87
Honduras	2016	4	87
Honduras	2017	1	105
Honduras	2017	2	117
Honduras	2017	3	120
Honduras	2017	4	107
Honduras	2018	1	99
Honduras	2018	2	121
Honduras	2018	3	111
Honduras	2018	4	67
Honduras	2019	1	108
Honduras	2019	2	95
Honduras	2019	3	105
Honduras	2019	4	93
Honduras	2020	1	97
Honduras	2020	2	99
Honduras	2020	3	106
Honduras	2020	4	65
Honduras	2021	1	55
Honduras	2021	2	72
Honduras	2021	3	45
Honduras	2021	4	55
Hungary	2008	3	46
Hungary	2008	4	125
Hungary	2009	1	234
Hungary	2009	2	548
Hungary	2009	3	536
Hungary	2009	4	424
Hungary	2010	1	599
Hungary	2010	2	603
Hungary	2010	3	845
Hungary	2010	4	1030
Hungary	2011	1	1599
Hungary	2011	2	2192
Hungary	2011	3	1497
Hungary	2011	4	2234
Hungary	2012	1	2257
Hungary	2012	2	2410
Hungary	2012	3	2642
Hungary	2012	4	3269
Hungary	2013	1	4022
Hungary	2013	2	3894
Hungary	2013	3	3686
Hungary	2013	4	3831
Hungary	2014	1	4072
Hungary	2014	2	4056
Hungary	2014	3	4643
Hungary	2014	4	5006
Hungary	2015	1	4253
Hungary	2015	2	4265
Hungary	2015	3	4095
Hungary	2015	4	3659
Hungary	2016	1	3693
Hungary	2016	2	4420
Hungary	2016	3	4514
Hungary	2016	4	3986
Hungary	2017	1	4471
Hungary	2017	2	4433
Hungary	2017	3	5343
Hungary	2017	4	4416
Hungary	2018	1	4263
Hungary	2018	2	4370
Hungary	2018	3	4129
Hungary	2018	4	3531
Hungary	2019	1	3795
Hungary	2019	2	3231
Hungary	2019	3	3588
Hungary	2019	4	3326
Hungary	2020	1	3703
Hungary	2020	2	4009
Hungary	2020	3	3154
Hungary	2020	4	2864
Hungary	2021	1	3445
Hungary	2021	2	2554
Hungary	2021	3	2714
Hungary	2021	4	1778
Iceland	2008	3	7
Iceland	2008	4	53
Iceland	2009	1	53
Iceland	2009	2	87
Iceland	2009	3	120
Iceland	2009	4	251
Iceland	2010	1	249
Iceland	2010	2	197
Iceland	2010	3	218
Iceland	2010	4	156
Iceland	2011	1	298
Iceland	2011	2	505
Iceland	2011	3	230
Iceland	2011	4	262
Iceland	2012	1	264
Iceland	2012	2	285
Iceland	2012	3	218
Iceland	2012	4	425
Iceland	2013	1	486
Iceland	2013	2	399
Iceland	2013	3	414
Iceland	2013	4	476
Iceland	2014	1	434
Iceland	2014	2	675
Iceland	2014	3	526
Iceland	2014	4	494
Iceland	2015	1	384
Iceland	2015	2	244
Iceland	2015	3	352
Iceland	2015	4	330
Iceland	2016	1	366
Iceland	2016	2	252
Iceland	2016	3	273
Iceland	2016	4	309
Iceland	2017	1	695
Iceland	2017	2	791
Iceland	2017	3	288
Iceland	2017	4	308
Iceland	2018	1	223
Iceland	2018	2	286
Iceland	2018	3	568
Iceland	2018	4	357
Iceland	2019	1	427
Iceland	2019	2	348
Iceland	2019	3	306
Iceland	2019	4	530
Iceland	2020	1	478
Iceland	2020	2	433
Iceland	2020	3	441
Iceland	2020	4	362
Iceland	2021	1	366
Iceland	2021	2	249
Iceland	2021	3	169
Iceland	2021	4	220
India	2008	3	228
India	2008	4	1098
India	2009	1	2363
India	2009	2	3950
India	2009	3	5676
India	2009	4	8395
India	2010	1	11526
India	2010	2	15291
India	2010	3	19603
India	2010	4	22493
India	2011	1	29325
India	2011	2	42645
India	2011	3	43306
India	2011	4	44914
India	2012	1	60100
India	2012	2	75445
India	2012	3	81544
India	2012	4	92744
India	2013	1	114601
India	2013	2	125907
India	2013	3	136570
India	2013	4	142410
India	2014	1	170865
India	2014	2	150271
India	2014	3	133557
India	2014	4	122808
India	2015	1	132067
India	2015	2	169222
India	2015	3	167952
India	2015	4	158860
India	2016	1	169070
India	2016	2	184084
India	2016	3	181311
India	2016	4	173633
India	2017	1	191077
India	2017	2	205634
India	2017	3	198789
India	2017	4	168627
India	2018	1	167388
India	2018	2	173867
India	2018	3	166114
India	2018	4	140654
India	2019	1	143846
India	2019	2	138540
India	2019	3	129542
India	2019	4	126181
India	2020	1	123608
India	2020	2	145066
India	2020	3	125793
India	2020	4	89669
India	2021	1	89890
India	2021	2	101395
India	2021	3	88101
India	2021	4	51474
Indonesia	2008	3	3
Indonesia	2008	4	46
Indonesia	2009	1	124
Indonesia	2009	2	102
Indonesia	2009	3	219
Indonesia	2009	4	212
Indonesia	2010	1	390
Indonesia	2010	2	360
Indonesia	2010	3	600
Indonesia	2010	4	746
Indonesia	2011	1	965
Indonesia	2011	2	1208
Indonesia	2011	3	1334
Indonesia	2011	4	1111
Indonesia	2012	1	1440
Indonesia	2012	2	1772
Indonesia	2012	3	1492
Indonesia	2012	4	1790
Indonesia	2013	1	2437
Indonesia	2013	2	3022
Indonesia	2013	3	2632
Indonesia	2013	4	4373
Indonesia	2014	1	4462
Indonesia	2014	2	3572
Indonesia	2014	3	4259
Indonesia	2014	4	3469
Indonesia	2015	1	4205
Indonesia	2015	2	4721
Indonesia	2015	3	3784
Indonesia	2015	4	4097
Indonesia	2016	1	4670
Indonesia	2016	2	5384
Indonesia	2016	3	4784
Indonesia	2016	4	6364
Indonesia	2017	1	6149
Indonesia	2017	2	5675
Indonesia	2017	3	6232
Indonesia	2017	4	5936
Indonesia	2018	1	5749
Indonesia	2018	2	5511
Indonesia	2018	3	5770
Indonesia	2018	4	6039
Indonesia	2019	1	5585
Indonesia	2019	2	4117
Indonesia	2019	3	4975
Indonesia	2019	4	4774
Indonesia	2020	1	5817
Indonesia	2020	2	6135
Indonesia	2020	3	5433
Indonesia	2020	4	5225
Indonesia	2021	1	4908
Indonesia	2021	2	4976
Indonesia	2021	3	5774
Indonesia	2021	4	3944
Iran	2008	3	0
Iran	2008	4	15
Iran	2009	1	12
Iran	2009	2	82
Iran	2009	3	155
Iran	2009	4	212
Iran	2010	1	470
Iran	2010	2	358
Iran	2010	3	459
Iran	2010	4	569
Iran	2011	1	667
Iran	2011	2	1311
Iran	2011	3	1446
Iran	2011	4	1539
Iran	2012	1	1811
Iran	2012	2	2478
Iran	2012	3	4262
Iran	2012	4	3987
Iran	2013	1	4111
Iran	2013	2	4481
Iran	2013	3	6194
Iran	2013	4	6175
Iran	2014	1	7277
Iran	2014	2	4875
Iran	2014	3	5791
Iran	2014	4	5664
Iran	2015	1	5595
Iran	2015	2	6783
Iran	2015	3	6772
Iran	2015	4	7147
Iran	2016	1	5965
Iran	2016	2	7400
Iran	2016	3	8224
Iran	2016	4	7096
Iran	2017	1	7582
Iran	2017	2	6771
Iran	2017	3	8497
Iran	2017	4	6626
Iran	2018	1	7063
Iran	2018	2	8079
Iran	2018	3	9229
Iran	2018	4	8857
Iran	2019	1	7357
Iran	2019	2	7240
Iran	2019	3	7146
Iran	2019	4	7957
Iran	2020	1	8166
Iran	2020	2	9622
Iran	2020	3	7578
Iran	2020	4	7083
Iran	2021	1	7271
Iran	2021	2	7032
Iran	2021	3	9514
Iran	2021	4	5290
Iraq	2008	3	0
Iraq	2008	4	0
Iraq	2009	1	0
Iraq	2009	2	0
Iraq	2009	3	0
Iraq	2009	4	0
Iraq	2010	1	0
Iraq	2010	2	1
Iraq	2010	3	1
Iraq	2010	4	0
Iraq	2011	1	2
Iraq	2011	2	16
Iraq	2011	3	0
Iraq	2011	4	0
Iraq	2012	1	37
Iraq	2012	2	65
Iraq	2012	3	83
Iraq	2012	4	75
Iraq	2013	1	57
Iraq	2013	2	110
Iraq	2013	3	54
Iraq	2013	4	37
Iraq	2014	1	105
Iraq	2014	2	93
Iraq	2014	3	97
Iraq	2014	4	94
Iraq	2015	1	98
Iraq	2015	2	172
Iraq	2015	3	134
Iraq	2015	4	575
Iraq	2016	1	478
Iraq	2016	2	145
Iraq	2016	3	349
Iraq	2016	4	162
Iraq	2017	1	309
Iraq	2017	2	355
Iraq	2017	3	528
Iraq	2017	4	189
Iraq	2018	1	359
Iraq	2018	2	187
Iraq	2018	3	594
Iraq	2018	4	563
Iraq	2019	1	350
Iraq	2019	2	275
Iraq	2019	3	321
Iraq	2019	4	433
Iraq	2020	1	504
Iraq	2020	2	663
Iraq	2020	3	579
Iraq	2020	4	418
Iraq	2021	1	361
Iraq	2021	2	354
Iraq	2021	3	499
Iraq	2021	4	349
Ireland	2008	3	125
Ireland	2008	4	572
Ireland	2009	1	826
Ireland	2009	2	1490
Ireland	2009	3	1182
Ireland	2009	4	1502
Ireland	2010	1	2092
Ireland	2010	2	2259
Ireland	2010	3	3362
Ireland	2010	4	2988
Ireland	2011	1	3961
Ireland	2011	2	3873
Ireland	2011	3	4560
Ireland	2011	4	5044
Ireland	2012	1	7104
Ireland	2012	2	6977
Ireland	2012	3	8513
Ireland	2012	4	9119
Ireland	2013	1	9469
Ireland	2013	2	6825
Ireland	2013	3	7372
Ireland	2013	4	8620
Ireland	2014	1	9370
Ireland	2014	2	8717
Ireland	2014	3	9771
Ireland	2014	4	7917
Ireland	2015	1	9124
Ireland	2015	2	11452
Ireland	2015	3	13148
Ireland	2015	4	10632
Ireland	2016	1	8452
Ireland	2016	2	8748
Ireland	2016	3	8848
Ireland	2016	4	7531
Ireland	2017	1	8456
Ireland	2017	2	10203
Ireland	2017	3	8019
Ireland	2017	4	7444
Ireland	2018	1	7928
Ireland	2018	2	7503
Ireland	2018	3	7384
Ireland	2018	4	6603
Ireland	2019	1	7995
Ireland	2019	2	6588
Ireland	2019	3	5326
Ireland	2019	4	5090
Ireland	2020	1	4961
Ireland	2020	2	5260
Ireland	2020	3	4501
Ireland	2020	4	4446
Ireland	2021	1	5645
Ireland	2021	2	3857
Ireland	2021	3	3047
Ireland	2021	4	2759
Israel	2008	3	194
Israel	2008	4	494
Israel	2009	1	1143
Israel	2009	2	1814
Israel	2009	3	2420
Israel	2009	4	3129
Israel	2010	1	3116
Israel	2010	2	3550
Israel	2010	3	3929
Israel	2010	4	4726
Israel	2011	1	6451
Israel	2011	2	7004
Israel	2011	3	7399
Israel	2011	4	8216
Israel	2012	1	12034
Israel	2012	2	15829
Israel	2012	3	12706
Israel	2012	4	12616
Israel	2013	1	12515
Israel	2013	2	15182
Israel	2013	3	17208
Israel	2013	4	16019
Israel	2014	1	16720
Israel	2014	2	15043
Israel	2014	3	14841
Israel	2014	4	14690
Israel	2015	1	15353
Israel	2015	2	20792
Israel	2015	3	16128
Israel	2015	4	16170
Israel	2016	1	18715
Israel	2016	2	17243
Israel	2016	3	18979
Israel	2016	4	19693
Israel	2017	1	18494
Israel	2017	2	16087
Israel	2017	3	17758
Israel	2017	4	15744
Israel	2018	1	13885
Israel	2018	2	13217
Israel	2018	3	12672
Israel	2018	4	14012
Israel	2019	1	13355
Israel	2019	2	13724
Israel	2019	3	11671
Israel	2019	4	12224
Israel	2020	1	11251
Israel	2020	2	14805
Israel	2020	3	12252
Israel	2020	4	11977
Israel	2021	1	9899
Israel	2021	2	9138
Israel	2021	3	8293
Israel	2021	4	5732
Italy	2008	3	154
Italy	2008	4	651
Italy	2009	1	1031
Italy	2009	2	965
Italy	2009	3	1372
Italy	2009	4	2638
Italy	2010	1	2646
Italy	2010	2	2918
Italy	2010	3	3768
Italy	2010	4	4468
Italy	2011	1	7465
Italy	2011	2	7724
Italy	2011	3	8075
Italy	2011	4	9252
Italy	2012	1	11709
Italy	2012	2	12817
Italy	2012	3	11965
Italy	2012	4	13339
Italy	2013	1	15320
Italy	2013	2	16491
Italy	2013	3	17655
Italy	2013	4	18175
Italy	2014	1	21991
Italy	2014	2	19495
Italy	2014	3	19164
Italy	2014	4	18320
Italy	2015	1	17920
Italy	2015	2	22714
Italy	2015	3	23177
Italy	2015	4	24367
Italy	2016	1	26304
Italy	2016	2	22306
Italy	2016	3	20415
Italy	2016	4	20864
Italy	2017	1	22652
Italy	2017	2	20865
Italy	2017	3	19711
Italy	2017	4	18661
Italy	2018	1	18771
Italy	2018	2	18416
Italy	2018	3	17811
Italy	2018	4	16507
Italy	2019	1	18923
Italy	2019	2	17078
Italy	2019	3	16515
Italy	2019	4	17674
Italy	2020	1	18455
Italy	2020	2	19364
Italy	2020	3	16148
Italy	2020	4	15041
Italy	2021	1	16918
Italy	2021	2	14946
Italy	2021	3	14626
Italy	2021	4	10075
Jamaica	2008	3	0
Jamaica	2008	4	0
Jamaica	2009	1	0
Jamaica	2009	2	12
Jamaica	2009	3	3
Jamaica	2009	4	58
Jamaica	2010	1	69
Jamaica	2010	2	102
Jamaica	2010	3	87
Jamaica	2010	4	214
Jamaica	2011	1	299
Jamaica	2011	2	289
Jamaica	2011	3	205
Jamaica	2011	4	174
Jamaica	2012	1	126
Jamaica	2012	2	229
Jamaica	2012	3	169
Jamaica	2012	4	348
Jamaica	2013	1	518
Jamaica	2013	2	267
Jamaica	2013	3	236
Jamaica	2013	4	304
Jamaica	2014	1	292
Jamaica	2014	2	177
Jamaica	2014	3	248
Jamaica	2014	4	265
Jamaica	2015	1	280
Jamaica	2015	2	155
Jamaica	2015	3	254
Jamaica	2015	4	290
Jamaica	2016	1	254
Jamaica	2016	2	251
Jamaica	2016	3	242
Jamaica	2016	4	628
Jamaica	2017	1	482
Jamaica	2017	2	333
Jamaica	2017	3	198
Jamaica	2017	4	128
Jamaica	2018	1	348
Jamaica	2018	2	208
Jamaica	2018	3	218
Jamaica	2018	4	168
Jamaica	2019	1	438
Jamaica	2019	2	213
Jamaica	2019	3	222
Jamaica	2019	4	465
Jamaica	2020	1	294
Jamaica	2020	2	252
Jamaica	2020	3	295
Jamaica	2020	4	188
Jamaica	2021	1	272
Jamaica	2021	2	306
Jamaica	2021	3	404
Jamaica	2021	4	226
Japan	2008	3	49
Japan	2008	4	457
Japan	2009	1	794
Japan	2009	2	993
Japan	2009	3	955
Japan	2009	4	1424
Japan	2010	1	1039
Japan	2010	2	977
Japan	2010	3	1600
Japan	2010	4	1708
Japan	2011	1	2136
Japan	2011	2	2800
Japan	2011	3	2988
Japan	2011	4	2649
Japan	2012	1	3643
Japan	2012	2	4816
Japan	2012	3	5403
Japan	2012	4	5970
Japan	2013	1	7558
Japan	2013	2	6832
Japan	2013	3	6772
Japan	2013	4	6643
Japan	2014	1	6708
Japan	2014	2	6578
Japan	2014	3	6462
Japan	2014	4	6439
Japan	2015	1	7112
Japan	2015	2	7412
Japan	2015	3	8381
Japan	2015	4	7373
Japan	2016	1	8375
Japan	2016	2	6959
Japan	2016	3	7053
Japan	2016	4	7531
Japan	2017	1	9412
Japan	2017	2	9138
Japan	2017	3	9670
Japan	2017	4	9175
Japan	2018	1	8265
Japan	2018	2	9746
Japan	2018	3	9558
Japan	2018	4	8715
Japan	2019	1	7916
Japan	2019	2	8393
Japan	2019	3	7129
Japan	2019	4	7724
Japan	2020	1	8369
Japan	2020	2	8876
Japan	2020	3	8473
Japan	2020	4	7052
Japan	2021	1	7424
Japan	2021	2	7863
Japan	2021	3	7584
Japan	2021	4	5857
Jordan	2008	3	4
Jordan	2008	4	49
Jordan	2009	1	78
Jordan	2009	2	24
Jordan	2009	3	52
Jordan	2009	4	91
Jordan	2010	1	56
Jordan	2010	2	75
Jordan	2010	3	203
Jordan	2010	4	224
Jordan	2011	1	291
Jordan	2011	2	319
Jordan	2011	3	833
Jordan	2011	4	370
Jordan	2012	1	479
Jordan	2012	2	657
Jordan	2012	3	646
Jordan	2012	4	837
Jordan	2013	1	764
Jordan	2013	2	441
Jordan	2013	3	407
Jordan	2013	4	691
Jordan	2014	1	624
Jordan	2014	2	631
Jordan	2014	3	499
Jordan	2014	4	634
Jordan	2015	1	648
Jordan	2015	2	667
Jordan	2015	3	956
Jordan	2015	4	556
Jordan	2016	1	766
Jordan	2016	2	757
Jordan	2016	3	787
Jordan	2016	4	1213
Jordan	2017	1	1376
Jordan	2017	2	766
